La Biblio BCN	9	24	Thu	00:00	05:30	18	reggaeton	Miércoles de LA BIBLIO - VÍSPERA DE FESTIVO
La Biblio BCN	9	25	Fri	00:00	05:00	18	reggaeton	Jueves de LA BIBLIO
La Biblio BCN	9	26	Sat	00:00	06:00	21	reggaeton	Viernes
La Biblio BCN	9	27	Sun	00:00	06:00	23	reggaeton	Sábado - Noche
BASTIAN BEACH	9	18	Fri	11:00	19:00	18		Pool Area
BASTIAN BEACH	9	19	Sat	08:30	13:00	18		Limpieza de playa y del fondo marino - Día Mundial de la Limpieza de Playas
BASTIAN BEACH	9	19	Sat	11:00	19:00	18		Pool Area
BASTIAN BEACH	9	20	Sun	11:00	19:00	18		Pool Area
BASTIAN BEACH	9	21	Mon	11:00	19:00	18		Pool Area
BASTIAN BEACH	9	22	Tue	11:00	19:00	18		Pool Area
BASTIAN BEACH	9	23	Wed	11:00	19:00	18		Pool Area
BASTIAN BEACH	9	24	Thu	11:00	19:00	18		Pool Area
BASTIAN BEACH	9	25	Fri	11:00	19:00	18		Pool Area
BASTIAN BEACH	9	26	Sat	11:00	19:00	18		Pool Area
BASTIAN BEACH	9	27	Sun	11:00	19:00	18		Pool Area
BASTIAN BEACH	9	28	Mon	11:00	19:00	18		Pool Area
BASTIAN BEACH	9	29	Tue	11:00	19:00	18		Pool Area
BASTIAN BEACH	9	30	Wed	11:00	19:00	18		Pool Area
BASTIAN BEACH	9	17	Thu	11:00	19:00	18		Pool Area
El Tardet Barcelona	9	17	Thu	19:00	00:00	23		JUEVES - AFTERWORK JALEO
La Biblio BCN	9	18	Fri	00:00	05:00	18	reggaeton	Jueves de LA BIBLIO - COLLEGE PARTY
Boris	9	18	Fri	00:30	05:00	20	house	JAUSET - Opening Party
El Tardet Barcelona	9	18	Fri	19:00	00:00	23		VIERNES - TARDEO JALEO
El Tardet Barcelona	9	18	Fri	19:00	01:00	23		VIERNES - Tardeo frente al mar en ALBURA
Nu Bcn	9	18	Fri	20:30	02:30	21		FEELS GOOD TO BE BACK
DISCOTECA MON MADRID	9	18	Fri	23:45	05:45	18		VIERNES MON - SOCIAL PARTY
La Fira Casanova	9	18	Fri	23:45	05:30	18	reggaeton, hits, dance, comercial	La Fira Casanova · Friday
NIX BARCELONA	9	19	Sat	00:00	06:00	18		AMOR Y AMISTAD
La Fira Villarroel	9	19	Sat	00:00	05:30	18	reggaeton, pop, disco, comercial, old-school	La Fira Villaroel · FRIDAY AT MIDNIGHT
ETNIA	9	19	Sat	00:00	06:00	18		Alcoholimpiadas x KALEA
Boris	9	19	Sat	00:30	06:00	21	house	18.09 Read the News
El Tardet Barcelona	9	19	Sat	17:30	00:00	23		SÁBADO - TARDEO JALEO
NIX BARCELONA	9	19	Sat	18:00	22:30	18		Tardeo Long Play 80
La Fira Provença	9	19	Sat	18:00	03:30	40	disco	TARDEO XXL LA FIRA PROVENÇA 80S 90S 00S ACTUAL (18H A 3:30H)
El Tardet Barcelona	9	19	Sat	18:00	01:00	23		SÁBADO - TARDEO CON VISTAS AL MAR en ALBURA
El Tardet Barcelona	9	19	Sat	19:00	01:00	23		SÁBADO - Closing TARDET SOBRE EL MAR x TIME OUT MARKET (Edición Verano)
ATLANTIC CLUB	9	19	Sat	23:00	06:00	18		LOW-K'S PARTY
Duvet	9	19	Sat	23:30	05:00	40	hits, disco	DUVET
La Fira Casanova	9	19	Sat	23:45	05:30	18	reggaeton, hits, dance, comercial	La Fira Casanova · Saturday
DISCOTECA MON MADRID	9	19	Sat	23:45	05:45	18		SÁBADO MON - SOCIAL PARTY
La Fira Villarroel	9	20	Sun	00:00	05:30	18	reggaeton, pop, disco, comercial, old-school	La Fira Villaroel · Saturday
NIX BARCELONA	9	20	Sun	00:00	07:30	18		INVICTA
ETNIA	9	20	Sun	00:00	06:00	21		FIESTA RESI
ETNIA	9	20	Sun	00:00	06:00	18		Alcoholimpiadas x KALEA
COSTA BREVE	9	20	Sun	00:30	06:00	21		BLUEMOON (+21)
Boris	9	20	Sun	00:30	06:00	21	house	19.09 Damian Lazarus
BASTIAN BEACH	9	20	Sun	08:30	10:30	18		Barre & Brunch at Bastian Beach
Brisa Open Air	9	20	Sun	16:30	23:00	18		SIGHT x MARËA pres. Obskür, Rooleh, Saraga, De la Swing, Abdon at BRISA OPEN AIR
4 Latas Club	9	23	Wed	20:00	05:30	23	reggaeton, hits, flamenco	YA PODEMOS BAILAR
Nu Bcn	9	23	Wed	20:30	02:30	18		La Mercè 23 rd
ATLANTIC CLUB	9	23	Wed	23:00	05:45	18		La Casa de ERASMUS TOUCH (Barcelona)
Boris	9	24	Thu	00:30	06:00	21	house	23.09 JAUSET
El Tardet Barcelona	9	24	Thu	19:00	00:00	23		JUEVES - TARDEO JALEO
Nu Bcn	9	24	Thu	20:30	02:30	21		La Mercè 24th
DISCOTECA MON MADRID	9	24	Thu	23:45	06:00	18	reggaeton, pop, hits	JUEVES Last Night X Mon - GRAND OPENING
Boris	9	25	Fri	00:30	05:00	18	house	24.09 PAX ARABIANA
El Tardet Barcelona	9	25	Fri	19:00	01:00	23		VIERNES - Tardeo frente al mar en ALBURA
El Tardet Barcelona	9	25	Fri	19:00	00:00	23		VIERNES - TARDEO JALEO
DISCOTECA MON MADRID	9	25	Fri	23:45	05:45	18		VIERNES MON - OPÁ PARTY
La Fira Casanova	9	25	Fri	23:45	05:30	18	reggaeton, hits, dance, comercial	La Fira Casanova · Friday
ETNIA	9	26	Sat	00:00	06:00	18		MISSION 1
Boris	9	26	Sat	00:30	06:00	21	house	25.09
El Tardet Barcelona	9	26	Sat	17:30	00:00	23		SÁBADO - TARDEO JALEO
El Tardet Barcelona	9	26	Sat	18:00	23:45	23		TARDETAZO x SUTTON (Opening temporada)
La Fira Provença	9	26	Sat	18:00	03:30	40	disco	TARDEO XXL LA FIRA PROVENÇA 80S 90S 00S ACTUAL (18H A 3:30H)
NIX BARCELONA	9	26	Sat	18:00	22:30	18		Tardeo Long Play 80
El Tardet Barcelona	9	26	Sat	18:00	01:00	23		SÁBADO - TARDEO CON VISTAS AL MAR en ALBURA
La Fira Casanova	9	26	Sat	23:45	05:30	18	reggaeton, hits, dance, comercial	La Fira Casanova · Saturday
DISCOTECA MON MADRID	9	26	Sat	23:45	05:45	18		SÁBADO MON - OPÁ PARTY
La Fira Villarroel	9	27	Sun	00:00	05:30	18	reggaeton, pop, disco, comercial, old-school	La Fira Villaroel · Saturday
ETNIA	9	27	Sun	00:00	06:00	18		MISSION 1
Boris	9	27	Sun	00:30	06:00	21	house	26.09 Pole Position
COSTA BREVE	9	27	Sun	00:30	06:00	21		BLUEMOON (+21)
El Tardet Barcelona	10	1	Thu	19:00	00:00	23		JUEVES - AFTERWORK JALEO
COSTA BREVE	10	2	Fri	00:00	05:00	18		SUPERJUEVES | Copas a 3 €
Boris	10	2	Fri	00:30	05:00	18	house	01.10 JAUSET x El Groove
El Tardet Barcelona	10	2	Fri	19:00	00:00	23		VIERNES - TARDEO JALEO
4 Latas Club	10	2	Fri	20:00	23:30	40		TARDEO MENCHUERO
ETNIA	10	3	Sat	00:00	06:00	18		Bienvenida Campus Sur
Boris	10	3	Sat	00:30	06:00	21	house	02.10 Cristi Cons, Londonground, Sepp
